<TICKER>;<PER>;<DATE>;<TIME>;<LAST>;<VOL>
IMOEX;0;20260330;133745;2810.19;303.959163
IMOEX;0;20260330;133746;2810.1;3021.6277
IMOEX;0;20260330;133747;2810.14;311.352459
IMOEX;0;20260330;133748;2810.19;167.888292
IMOEX;0;20260330;133749;2810.19;187.107633
IMOEX;0;20260330;133750;2810.19;76.029735
IMOEX;0;20260330;133751;2810.19;86.482409
IMOEX;0;20260330;133752;2810.13;712.919687
IMOEX;0;20260330;133753;2810.16;362.786816
IMOEX;0;20260330;133754;2810.2;967.649278
IMOEX;0;20260330;133755;2810.19;316.478601
IMOEX;0;20260330;133756;2810.19;71.230771
IMOEX;0;20260330;133757;2810.18;463.915123
IMOEX;0;20260330;133758;2810.31;488.675271
IMOEX;0;20260330;133759;2810.32;153.201771
IMOEX;0;20260330;133800;2810.32;160.891998
IMOEX;0;20260330;133801;2810.35;1552.96778
IMOEX;0;20260330;133802;2810.36;119.332399
IMOEX;0;20260330;133803;2810.3;268.082767
IMOEX;0;20260330;133804;2810.32;158.571622
IMOEX;0;20260330;133805;2810.37;284.887043
IMOEX;0;20260330;133806;2810.34;326.905997
IMOEX;0;20260330;133807;2810.33;418.647988
IMOEX;0;20260330;133808;2810.19;659.96534
IMOEX;0;20260330;133809;2810.17;115.786589
IMOEX;0;20260330;133810;2810.11;564.497119
IMOEX;0;20260330;133811;2810.1;24.055728
IMOEX;0;20260330;133812;2810.08;579.675668
IMOEX;0;20260330;133813;2810.1;557.189068
IMOEX;0;20260330;133814;2810.08;293.710499
IMOEX;0;20260330;133815;2810.08;101.022747
IMOEX;0;20260330;133816;2810.06;63.664833
IMOEX;0;20260330;133817;2810.04;142.556334
IMOEX;0;20260330;133818;2810.03;96.724234
IMOEX;0;20260330;133819;2810.03;293.408611
IMOEX;0;20260330;133820;2810.08;191.061109
IMOEX;0;20260330;133821;2810.09;38.836479
IMOEX;0;20260330;133822;2810.12;25.704596
IMOEX;0;20260330;133823;2810.01;454.538596
IMOEX;0;20260330;133824;2810.11;1314.063151
IMOEX;0;20260330;133825;2810.13;266.646739
IMOEX;0;20260330;133826;2810.1;35.37988
IMOEX;0;20260330;133827;2810.11;468.682721
IMOEX;0;20260330;133828;2810.16;86.100436
IMOEX;0;20260330;133829;2810.17;261.576346
IMOEX;0;20260330;133830;2810.11;797.161321
IMOEX;0;20260330;133831;2810.19;1035.636736
IMOEX;0;20260330;133832;2810.16;211.686167
IMOEX;0;20260330;133833;2810.12;77.439753
IMOEX;0;20260330;133834;2810.14;159.050083
IMOEX;0;20260330;133835;2810.31;140.988717
IMOEX;0;20260330;133836;2810.28;171.907781
IMOEX;0;20260330;133837;2810.27;127.420853
IMOEX;0;20260330;133838;2810.19;221.894249
IMOEX;0;20260330;133839;2810.11;630.110921
IMOEX;0;20260330;133840;2810.05;972.321133
IMOEX;0;20260330;133841;2810.05;722.536966
IMOEX;0;20260330;133842;2810.14;500.868284
IMOEX;0;20260330;133843;2810.16;182.34798
IMOEX;0;20260330;133844;2810.16;523.854869
IMOEX;0;20260330;133845;2810.14;301.343705
IMOEX;0;20260330;133846;2810.11;68.811897
IMOEX;0;20260330;133847;2810.09;237.941845
IMOEX;0;20260330;133848;2810.12;1185.638692
IMOEX;0;20260330;133849;2810.08;320.981609
IMOEX;0;20260330;133850;2809.85;2919.697849
IMOEX;0;20260330;133851;2809.79;349.919033
IMOEX;0;20260330;133852;2809.61;2037.660387
IMOEX;0;20260330;133853;2809.59;1206.245395
IMOEX;0;20260330;133854;2809.62;1273.972281
IMOEX;0;20260330;133855;2809.61;137.317635
IMOEX;0;20260330;133856;2809.62;134.155864
IMOEX;0;20260330;133857;2809.63;63.034279
IMOEX;0;20260330;133858;2809.58;43.012123
IMOEX;0;20260330;133859;2809.58;213.534051
IMOEX;0;20260330;133900;2809.7;2521.899847
IMOEX;0;20260330;133901;2809.74;154.769125
IMOEX;0;20260330;133902;2809.75;168.713587
IMOEX;0;20260330;133903;2809.76;140.951184
IMOEX;0;20260330;133904;2809.77;217.586849
IMOEX;0;20260330;133905;2809.72;77.348633
IMOEX;0;20260330;133906;2809.75;120.973752
IMOEX;0;20260330;133907;2809.57;1824.587392
IMOEX;0;20260330;133908;2809.54;815.873417
IMOEX;0;20260330;133909;2809.5;126.767396
IMOEX;0;20260330;133910;2809.54;669.58826
IMOEX;0;20260330;133911;2809.54;542.946176
IMOEX;0;20260330;133912;2809.54;1537.792664
IMOEX;0;20260330;133913;2809.47;350.788583
IMOEX;0;20260330;133914;2809.58;324.767403
IMOEX;0;20260330;133915;2809.52;286.721575
IMOEX;0;20260330;133916;2809.5;458.26624
IMOEX;0;20260330;133917;2809.55;4012.551476
IMOEX;0;20260330;133918;2809.47;857.081585
IMOEX;0;20260330;133919;2809.47;84.877575
IMOEX;0;20260330;133920;2809.48;223.51218
IMOEX;0;20260330;133921;2809.48;19.990532
IMOEX;0;20260330;133922;2809.56;35.925198
IMOEX;0;20260330;133923;2809.5;237.640505
IMOEX;0;20260330;133924;2809.57;27.835576
IMOEX;0;20260330;133925;2809.52;67.086905
IMOEX;0;20260330;133926;2809.45;443.656232
IMOEX;0;20260330;133927;2809.45;50.382103
IMOEX;0;20260330;133928;2809.41;419.847228
IMOEX;0;20260330;133929;2809.45;815.401947
IMOEX;0;20260330;133930;2809.43;1528.237045
IMOEX;0;20260330;133931;2809.48;1180.66119
IMOEX;0;20260330;133932;2809.32;309.54715
IMOEX;0;20260330;133933;2809.23;162.197826
IMOEX;0;20260330;133934;2809.21;253.045874
IMOEX;0;20260330;133935;2809.16;877.388614
IMOEX;0;20260330;133936;2809.11;32.001239
IMOEX;0;20260330;133937;2809.13;492.043444
IMOEX;0;20260330;133938;2809.21;94.649385
IMOEX;0;20260330;133939;2809.26;123.184041
IMOEX;0;20260330;133940;2809.23;94.279927
IMOEX;0;20260330;133941;2809.21;646.386707
IMOEX;0;20260330;133942;2809.21;7.432339
IMOEX;0;20260330;133943;2809.08;540.204622
IMOEX;0;20260330;133944;2809.12;138.26394
IMOEX;0;20260330;133945;2809.08;972.007561
IMOEX;0;20260330;133946;2809.09;158.353773
IMOEX;0;20260330;133947;2809.14;22.640381
IMOEX;0;20260330;133948;2809.16;19.118883
IMOEX;0;20260330;133949;2809.14;2260.367586
IMOEX;0;20260330;133950;2809.85;19947.016389
IMOEX;0;20260330;133951;2809.77;965.795065
IMOEX;0;20260330;133952;2809.68;790.577575
IMOEX;0;20260330;133953;2809.6;537.548405
IMOEX;0;20260330;133954;2809.54;601.520178
IMOEX;0;20260330;133955;2809.5;1622.941805
IMOEX;0;20260330;133956;2809.4;2379.679647
IMOEX;0;20260330;133957;2809.51;2660.277415
IMOEX;0;20260330;133958;2809.34;1312.984188
IMOEX;0;20260330;133959;2809.32;513.585138
IMOEX;0;20260330;134000;2809.31;1381.771681
IMOEX;0;20260330;134001;2809.25;344.323574
IMOEX;0;20260330;134002;2809.39;3026.982726
IMOEX;0;20260330;134003;2809.36;1232.816015
IMOEX;0;20260330;134004;2809.23;1815.340147
IMOEX;0;20260330;134005;2809.18;149.204394
IMOEX;0;20260330;134006;2809.19;315.171633
IMOEX;0;20260330;134007;2809.21;867.342776
IMOEX;0;20260330;134008;2809.19;679.713725
IMOEX;0;20260330;134009;2809.28;807.690939
IMOEX;0;20260330;134010;2809.32;280.340794
IMOEX;0;20260330;134011;2809.41;372.894309
IMOEX;0;20260330;134012;2809.41;142.088196
IMOEX;0;20260330;134013;2809.26;259.247275
IMOEX;0;20260330;134014;2809.32;186.8025
IMOEX;0;20260330;134015;2809.31;394.329924
IMOEX;0;20260330;134016;2809.32;381.670653
IMOEX;0;20260330;134017;2809.36;606.85423
IMOEX;0;20260330;134018;2809.37;198.737795
IMOEX;0;20260330;134019;2809.38;211.24661
IMOEX;0;20260330;134020;2809.42;215.362602
IMOEX;0;20260330;134021;2809.48;255.629867
IMOEX;0;20260330;134022;2809.47;11.082517
IMOEX;0;20260330;134023;2809.37;124.362046
IMOEX;0;20260330;134024;2809.4;112.107212
IMOEX;0;20260330;134025;2809.43;89.292846
IMOEX;0;20260330;134026;2809.38;79.340281
IMOEX;0;20260330;134027;2809.27;439.753032
IMOEX;0;20260330;134028;2809.37;535.173722
IMOEX;0;20260330;134029;2809.3;302.169224
IMOEX;0;20260330;134030;2809.29;666.946809
IMOEX;0;20260330;134031;2809.28;75.936183
IMOEX;0;20260330;134032;2809.21;476.190459
IMOEX;0;20260330;134033;2809.22;131.278789
IMOEX;0;20260330;134034;2809.11;16.804255
IMOEX;0;20260330;134035;2809.07;314.066221
IMOEX;0;20260330;134036;2809.08;53.701924
IMOEX;0;20260330;134037;2809.07;88.291143
IMOEX;0;20260330;134038;2809.05;247.609334
IMOEX;0;20260330;134039;2809.06;107.03367
IMOEX;0;20260330;134040;2809.02;169.168251
IMOEX;0;20260330;134041;2809.16;94.248103
IMOEX;0;20260330;134042;2809.18;228.565631
IMOEX;0;20260330;134043;2809.1;1538.291268
IMOEX;0;20260330;134044;2809.11;37.692721
IMOEX;0;20260330;134045;2809.1;176.605318
IMOEX;0;20260330;134046;2809.04;881.654231
IMOEX;0;20260330;134047;2809.08;8.114756
IMOEX;0;20260330;134048;2809.08;62.360275
IMOEX;0;20260330;134049;2809.08;85.106512
IMOEX;0;20260330;134050;2809.08;115.792003
IMOEX;0;20260330;134051;2809.09;117.941397
IMOEX;0;20260330;134052;2808.99;377.666706
IMOEX;0;20260330;134053;2809;113.138839
IMOEX;0;20260330;134054;2809.06;163.373157
IMOEX;0;20260330;134055;2809.05;80.858653
IMOEX;0;20260330;134056;2808.9;1540.71131
IMOEX;0;20260330;134057;2808.89;80.488378
IMOEX;0;20260330;134058;2809.04;113.228363
IMOEX;0;20260330;134059;2809.03;69.521507
IMOEX;0;20260330;134100;2809.09;75.850186
IMOEX;0;20260330;134101;2809.01;116.846505
IMOEX;0;20260330;134102;2808.99;319.981915
IMOEX;0;20260330;134103;2808.9;1144.046424
IMOEX;0;20260330;134104;2808.84;3809.046439
IMOEX;0;20260330;134105;2808.82;603.357282
IMOEX;0;20260330;134106;2808.85;99.041245
IMOEX;0;20260330;134107;2808.87;9.964505
IMOEX;0;20260330;134108;2808.77;113.753351
IMOEX;0;20260330;134109;2808.81;62.500846
IMOEX;0;20260330;134110;2808.84;33.525227
IMOEX;0;20260330;134111;2808.85;28.630934
IMOEX;0;20260330;134112;2808.74;231.34466
IMOEX;0;20260330;134113;2808.64;192.385639
IMOEX;0;20260330;134114;2808.63;5.403702
IMOEX;0;20260330;134115;2808.65;70.900611
IMOEX;0;20260330;134116;2808.57;760.579939
IMOEX;0;20260330;134117;2808.56;304.271228
IMOEX;0;20260330;134118;2808.58;139.012953
IMOEX;0;20260330;134119;2808.99;1040.74525
IMOEX;0;20260330;134120;2809;160.043432
IMOEX;0;20260330;134121;2808.99;336.856664
IMOEX;0;20260330;134122;2808.91;218.852865
IMOEX;0;20260330;134123;2808.89;233.750343
IMOEX;0;20260330;134124;2808.89;959.809035
IMOEX;0;20260330;134125;2808.9;465.387874
IMOEX;0;20260330;134126;2808.88;288.766697
IMOEX;0;20260330;134127;2808.95;115.634312
IMOEX;0;20260330;134128;2808.98;38.747873
IMOEX;0;20260330;134129;2808.97;731.368438
IMOEX;0;20260330;134130;2808.91;131.339559
IMOEX;0;20260330;134131;2808.9;112.352522
IMOEX;0;20260330;134132;2808.8;248.704073
IMOEX;0;20260330;134133;2808.84;673.286837
IMOEX;0;20260330;134134;2808.88;1404.764532
IMOEX;0;20260330;134135;2808.92;128.865543
IMOEX;0;20260330;134136;2808.96;118.240915
IMOEX;0;20260330;134137;2808.92;297.372656
IMOEX;0;20260330;134138;2808.92;636.170841
IMOEX;0;20260330;134139;2809.03;220.159984
IMOEX;0;20260330;134140;2808.98;91.613682
IMOEX;0;20260330;134141;2808.96;210.802219
IMOEX;0;20260330;134142;2808.99;1053.439136
IMOEX;0;20260330;134143;2809;212.592738
IMOEX;0;20260330;134144;2808.98;510.571809
IMOEX;0;20260330;134145;2808.94;94.075701
IMOEX;0;20260330;134146;2808.93;66.301403
IMOEX;0;20260330;134147;2808.92;51.081554
IMOEX;0;20260330;134148;2808.87;88.765945
IMOEX;0;20260330;134149;2808.89;249.737797
IMOEX;0;20260330;134150;2808.84;105.038023
IMOEX;0;20260330;134151;2808.86;44.241792
IMOEX;0;20260330;134152;2808.89;139.230799
IMOEX;0;20260330;134153;2808.91;107.382935
IMOEX;0;20260330;134154;2808.9;113.60675
IMOEX;0;20260330;134155;2808.92;77.557567
IMOEX;0;20260330;134156;2808.9;47.980348
IMOEX;0;20260330;134157;2808.9;53.91826
IMOEX;0;20260330;134158;2808.86;184.98964
IMOEX;0;20260330;134159;2808.82;496.673336
IMOEX;0;20260330;134200;2808.76;396.040602
IMOEX;0;20260330;134201;2808.78;978.739524
IMOEX;0;20260330;134202;2808.85;346.114246
IMOEX;0;20260330;134203;2808.89;135.273008
IMOEX;0;20260330;134204;2808.88;561.198058
IMOEX;0;20260330;134205;2808.89;195.788016
IMOEX;0;20260330;134206;2808.9;1866.579444
IMOEX;0;20260330;134207;2808.91;48.034647
IMOEX;0;20260330;134208;2808.8;408.019083
IMOEX;0;20260330;134209;2808.82;159.217038
IMOEX;0;20260330;134210;2808.96;47.69096
IMOEX;0;20260330;134211;2808.92;885.177933
IMOEX;0;20260330;134212;2808.82;58.586168
IMOEX;0;20260330;134213;2808.76;667.38632
IMOEX;0;20260330;134214;2808.78;71.900968
IMOEX;0;20260330;134215;2808.71;63.177758
IMOEX;0;20260330;134216;2808.71;25.758088
IMOEX;0;20260330;134217;2808.89;865.561841
IMOEX;0;20260330;134218;2808.86;144.209751
IMOEX;0;20260330;134219;2808.87;466.12766
IMOEX;0;20260330;134220;2808.95;238.740455
IMOEX;0;20260330;134221;2808.95;106.954556
IMOEX;0;20260330;134222;2809.02;106.186143
IMOEX;0;20260330;134223;2808.95;128.644511
IMOEX;0;20260330;134224;2808.95;8.884459
IMOEX;0;20260330;134225;2808.97;635.03811
IMOEX;0;20260330;134226;2808.93;58.429722
IMOEX;0;20260330;134227;2808.94;336.926385
IMOEX;0;20260330;134228;2808.93;10.808386
IMOEX;0;20260330;134229;2808.9;144.403859
IMOEX;0;20260330;134230;2808.86;1307.443945
IMOEX;0;20260330;134231;2808.93;20.310581
IMOEX;0;20260330;134232;2808.82;688.996091
IMOEX;0;20260330;134233;2808.75;220.368847
IMOEX;0;20260330;134234;2808.84;10.106307
IMOEX;0;20260330;134235;2808.83;107.545846
IMOEX;0;20260330;134236;2808.81;97.051064
IMOEX;0;20260330;134237;2808.81;54.567593
IMOEX;0;20260330;134238;2808.67;352.508839
IMOEX;0;20260330;134239;2808.68;168.794594
IMOEX;0;20260330;134240;2808.66;39.686897
IMOEX;0;20260330;134241;2808.63;30.31834
IMOEX;0;20260330;134242;2808.66;23.178313
IMOEX;0;20260330;134243;2808.6;264.56384
IMOEX;0;20260330;134244;2808.59;38.805593
IMOEX;0;20260330;134245;2808.54;46.638467
IMOEX;0;20260330;134246;2808.53;89.929607
IMOEX;0;20260330;134247;2808.57;76.059703
IMOEX;0;20260330;134248;2808.58;533.378433
IMOEX;0;20260330;134249;2808.66;105.314634
IMOEX;0;20260330;134250;2808.66;136.239345
IMOEX;0;20260330;134251;2808.67;61.536243
IMOEX;0;20260330;134252;2808.55;418.575778
IMOEX;0;20260330;134253;2808.64;860.152245
IMOEX;0;20260330;134254;2808.65;13.80058
IMOEX;0;20260330;134255;2808.7;307.177698
IMOEX;0;20260330;134256;2808.72;95.522872
IMOEX;0;20260330;134257;2808.65;21.64029
IMOEX;0;20260330;134258;2808.61;675.083404
IMOEX;0;20260330;134259;2808.63;569.23055
IMOEX;0;20260330;134300;2808.62;68.295462
IMOEX;0;20260330;134301;2808.65;68.297581
IMOEX;0;20260330;134302;2808.65;8.878999
IMOEX;0;20260330;134303;2808.68;77.630417
IMOEX;0;20260330;134304;2808.65;58.287077
IMOEX;0;20260330;134305;2808.64;102.81631
IMOEX;0;20260330;134306;2808.63;447.986029
IMOEX;0;20260330;134307;2808.62;35.48077
IMOEX;0;20260330;134308;2808.63;132.648658
IMOEX;0;20260330;134309;2808.7;1221.402784
IMOEX;0;20260330;134310;2808.61;76.156889
IMOEX;0;20260330;134311;2808.56;43.68146
IMOEX;0;20260330;134312;2808.56;168.562181
IMOEX;0;20260330;134313;2808.57;146.789647
IMOEX;0;20260330;134314;2808.54;64.9697
IMOEX;0;20260330;134315;2808.44;612.490208
IMOEX;0;20260330;134316;2808.52;111.335864
IMOEX;0;20260330;134317;2808.56;81.951605
IMOEX;0;20260330;134318;2808.58;27.862479
IMOEX;0;20260330;134319;2808.6;227.577441
IMOEX;0;20260330;134320;2808.5;963.208474
IMOEX;0;20260330;134321;2808.49;292.702128
IMOEX;0;20260330;134322;2808.56;23.540533
IMOEX;0;20260330;134323;2808.55;44.173328
IMOEX;0;20260330;134324;2808.6;62.537919
IMOEX;0;20260330;134325;2808.53;44.043325
IMOEX;0;20260330;134326;2808.51;116.914663
IMOEX;0;20260330;134327;2808.53;214.494415
IMOEX;0;20260330;134328;2808.47;63.305287
IMOEX;0;20260330;134329;2808.5;237.511483
IMOEX;0;20260330;134330;2808.51;89.961937
IMOEX;0;20260330;134331;2808.44;34.194428
IMOEX;0;20260330;134332;2808.48;63.157651
IMOEX;0;20260330;134333;2808.47;70.666235
IMOEX;0;20260330;134334;2808.4;702.818687
IMOEX;0;20260330;134335;2808.41;138.981488
IMOEX;0;20260330;134336;2808.42;72.107804
IMOEX;0;20260330;134337;2808.43;12.713865
IMOEX;0;20260330;134338;2808.38;172.154765
IMOEX;0;20260330;134339;2808.36;41.164238
IMOEX;0;20260330;134340;2808.33;58.154134
IMOEX;0;20260330;134341;2808.32;378.945775
IMOEX;0;20260330;134342;2808.32;256.963594
IMOEX;0;20260330;134343;2808.32;90.999601
IMOEX;0;20260330;134344;2808.37;75.114746
IMOEX;0;20260330;134345;2808.37;136.827056
IMOEX;0;20260330;134346;2808.39;70.313952
IMOEX;0;20260330;134347;2808.4;65.94609
IMOEX;0;20260330;134348;2808.38;24.668314
IMOEX;0;20260330;134349;2808.42;444.351628
IMOEX;0;20260330;134350;2808.42;113.497269
IMOEX;0;20260330;134351;2808.45;48.522851
IMOEX;0;20260330;134352;2808.43;88.326218
IMOEX;0;20260330;134353;2808.35;139.326651
IMOEX;0;20260330;134354;2808.31;767.725073
IMOEX;0;20260330;134355;2808.3;174.311149
IMOEX;0;20260330;134356;2808.24;150.251403
IMOEX;0;20260330;134357;2808.22;28.681157
IMOEX;0;20260330;134358;2808.24;153.236547
IMOEX;0;20260330;134359;2808.23;122.261709
IMOEX;0;20260330;134400;2808.27;159.402764
IMOEX;0;20260330;134401;2808.28;534.997579
IMOEX;0;20260330;134402;2808.2;728.270422
IMOEX;0;20260330;134403;2808.19;97.950281
IMOEX;0;20260330;134404;2808.15;21.683671
IMOEX;0;20260330;134405;2808.24;75.512064
IMOEX;0;20260330;134406;2808.23;266.325764
IMOEX;0;20260330;134407;2808.22;300.54661
IMOEX;0;20260330;134408;2808.13;136.701648
IMOEX;0;20260330;134409;2808.11;200.053417
IMOEX;0;20260330;134410;2808.08;379.628073
IMOEX;0;20260330;134411;2808.06;527.264731
IMOEX;0;20260330;134412;2808.12;124.985043
IMOEX;0;20260330;134413;2808;483.378561
IMOEX;0;20260330;134414;2807.88;495.124436
IMOEX;0;20260330;134415;2807.95;809.171816
IMOEX;0;20260330;134416;2807.97;179.804628
IMOEX;0;20260330;134417;2807.97;393.39238
IMOEX;0;20260330;134418;2808.01;1568.30923
IMOEX;0;20260330;134419;2807.93;59.314513
IMOEX;0;20260330;134420;2807.93;170.001745
IMOEX;0;20260330;134421;2807.95;189.943197
IMOEX;0;20260330;134422;2807.95;56.865685
IMOEX;0;20260330;134423;2807.97;67.30022
IMOEX;0;20260330;134424;2808.01;1608.348617
IMOEX;0;20260330;134425;2808.12;102.011666
IMOEX;0;20260330;134426;2808.11;209.756384
IMOEX;0;20260330;134427;2808.09;236.644125
IMOEX;0;20260330;134428;2808.12;61.567882
IMOEX;0;20260330;134429;2808.12;159.247824
IMOEX;0;20260330;134430;2808.08;439.879918
IMOEX;0;20260330;134431;2808.14;72.041636
IMOEX;0;20260330;134432;2808.15;303.917882
IMOEX;0;20260330;134433;2807.96;250.391387
IMOEX;0;20260330;134434;2808.04;1156.52626
IMOEX;0;20260330;134435;2807.92;1071.715718
IMOEX;0;20260330;134436;2807.97;66.466522
IMOEX;0;20260330;134437;2808.03;322.942419
IMOEX;0;20260330;134438;2808.09;641.594821
IMOEX;0;20260330;134439;2808.09;223.139928
IMOEX;0;20260330;134440;2808.15;68.949308
IMOEX;0;20260330;134441;2808.11;108.511063
IMOEX;0;20260330;134442;2808.1;292.103201
IMOEX;0;20260330;134443;2808.02;860.416949
IMOEX;0;20260330;134444;2808.2;389.158536
IMOEX;0;20260330;134445;2808.13;80.548621
IMOEX;0;20260330;134446;2808.14;364.855385
IMOEX;0;20260330;134447;2808.12;131.503283
IMOEX;0;20260330;134448;2808.07;20.722418
IMOEX;0;20260330;134449;2808.07;112.042435
IMOEX;0;20260330;134450;2808.1;83.932908
IMOEX;0;20260330;134451;2808.1;50.357537
IMOEX;0;20260330;134452;2808.07;57.561955
IMOEX;0;20260330;134453;2807.95;135.612814
IMOEX;0;20260330;134454;2807.88;711.56887
IMOEX;0;20260330;134455;2807.84;51.574876
IMOEX;0;20260330;134456;2807.82;205.782778
IMOEX;0;20260330;134457;2808.01;1748.624471
IMOEX;0;20260330;134458;2808;214.7151
IMOEX;0;20260330;134459;2808.03;135.48502
IMOEX;0;20260330;134500;2808;303.481125
IMOEX;0;20260330;134501;2808;797.424501
IMOEX;0;20260330;134502;2808.24;506.255876
IMOEX;0;20260330;134503;2808.31;321.000887
IMOEX;0;20260330;134504;2809;2119.744393
IMOEX;0;20260330;134505;2808.9;174.570828
IMOEX;0;20260330;134506;2808.89;51.073556
IMOEX;0;20260330;134507;2809.48;6655.119097
IMOEX;0;20260330;134508;2809.22;237.623611
IMOEX;0;20260330;134509;2809.27;196.02459
IMOEX;0;20260330;134510;2809.22;94.715259
IMOEX;0;20260330;134511;2809.16;314.775235
IMOEX;0;20260330;134512;2809.17;0.490892
IMOEX;0;20260330;134513;2809.11;153.173781
IMOEX;0;20260330;134514;2809.09;174.014717
IMOEX;0;20260330;134515;2809;895.769669
IMOEX;0;20260330;134516;2809.04;40.511349
IMOEX;0;20260330;134517;2809;45.142399
IMOEX;0;20260330;134518;2809;708.579566
IMOEX;0;20260330;134519;2808.94;59.041489
IMOEX;0;20260330;134520;2808.99;439.892274
IMOEX;0;20260330;134521;2809.01;283.598136
IMOEX;0;20260330;134522;2809.02;45.561797
IMOEX;0;20260330;134523;2808.95;47.434807
IMOEX;0;20260330;134524;2808.91;54.923796
IMOEX;0;20260330;134525;2808.89;137.59065
IMOEX;0;20260330;134526;2808.91;59.556198
IMOEX;0;20260330;134527;2808.93;52.664538
IMOEX;0;20260330;134528;2809.07;1453.2525
IMOEX;0;20260330;134529;2809.07;100.478094
IMOEX;0;20260330;134530;2809.05;119.552874
IMOEX;0;20260330;134531;2809.05;144.731849
IMOEX;0;20260330;134532;2809.05;107.775938
IMOEX;0;20260330;134533;2809.11;2043.130386
IMOEX;0;20260330;134534;2809.06;855.522844
IMOEX;0;20260330;134535;2809.06;280.380982
IMOEX;0;20260330;134536;2809.05;122.153753
IMOEX;0;20260330;134537;2809.01;546.569076
IMOEX;0;20260330;134538;2808.99;137.105152
IMOEX;0;20260330;134539;2809;106.114276
IMOEX;0;20260330;134540;2809.13;228.057085
IMOEX;0;20260330;134541;2809.11;110.71407
